disease,symptom
porfiria acuta intermittente,tachicardia
porfiria acuta intermittente,dolore addominale
porfiria acuta intermittente,perdita forza muscolare
porfiria acuta intermittente,perdita sensibilità al dolore
porfiria acuta intermittente,formicolio
porfiria acuta intermittente,pressione alta
porfiria cutanea tarda,aumento della pelosità
porfiria cutanea tarda,vesciche
fibrillazione atriale,palpitazioni
fibrillazione atriale,battito accelerato
fibrillazione atriale,polso irregolare
fibrillazione atriale,vertigini
fibrillazione atriale,paura
fibrillazione atriale,mal di stomaco
fibrillazione atriale,difficoltà nel respirare
fibrillazione atriale,paura
fibrillazione atriale,urine frequenti
fibrillazione atriale,palpitazioni
fibrillazione atriale,vertigini
fibrillazione atriale,perdita di coscienza
insufficienza cardiaca sinistra,difficoltà nel respirare
insufficienza cardiaca sinistra,difficoltà nel respirare
insufficienza cardiaca sinistra,difficoltà nel respirare  e dormire da distesi
insufficienza cardiaca sinistra,aumento della frequenza respiratoria
insufficienza cardiaca sinistra,tosse notturna
insufficienza cardiaca sinistra,reflusso
insufficienza cardiaca sinistra,cianosi - colorito bluastro-violaceo di pelle
insufficienza cardiaca sinistra,liquido nei polmoni
insufficienza cardiaca sinistra,liquido nella cavità pleurica
insufficienza cardiaca sinistra,liquido nei polmoni
insufficienza cardiaca sinistra,riduzione del flusso ematico al cervello
insufficienza cardiaca sinistra,sonnolenza anche diurna
insufficienza cardiaca sinistra,confusione
insufficienza cardiaca sinistra,debolezza
insufficienza cardiaca sinistra,stanchezza - fatica
insufficienza cardiaca destra,gonfiore alle gambe
insufficienza cardiaca destra,fegato ingrossato
insufficienza cardiaca destra,ittero - pelle giallastra
insufficienza cardiaca destra,accumulo di liquido nell'addome
insufficienza cardiaca destra,nausea
insufficienza cardiaca destra,perdita di appetito
insufficienza cardiaca destra,cianosi - colorito bluastro-violaceo di pelle
insufficienza cardiaca destra,edema - accumulo di liquido
insufficienza cardiaca destra,accumulo di liquido nell'addome
insufficienza cardiaca destra,nausea e sazietà
insufficienza cardiaca destra,liquido nella cavità pleurica
insufficienza cardiaca destra,urine frequenti
insufficienza cardiaca,difficoltà nel respirare  e dormire da distesi
insufficienza cardiaca,reflusso
insufficienza cardiaca,tosse notturna
insufficienza cardiaca,liquido nei polmoni
insufficienza cardiaca,cianosi - colorito bluastro-violaceo di pelle
insufficienza cardiaca,stanchezza - fatica
insufficienza cardiaca,debolezza
insufficienza cardiaca,edema - accumulo di liquido
insufficienza cardiaca,anemia - pallore
insufficienza cardiaca,perdita di appetito
insufficienza cardiaca,pancia gonfia
insufficienza cardiaca,perdita di peso
insufficienza cardiaca,urine schiumose
insufficienza cardiaca,urine frequenti
insufficienza cardiaca,tachicardia
insufficienza cardiaca,fiato corto alterazione battiti del cuore
insufficienza cardiaca,liquido nella cavità pleurica
cardiomiopatia ipertrofica,stanchezza - fatica
cardiomiopatia ipertrofica,palpitazioni
cardiomiopatia ipertrofica,vertigini
cardiomiopatia ipertrofica,difficoltà nel respirare
cardiomiopatia ipertrofica,dolore al torace mancanza di ossigeno
cardiomiopatia restrittiva,insufficienza cardiaca
cardiomiopatia restrittiva,difficoltà nel respirare
cardiomiopatia restrittiva,tachicardia
cardiomiopatia restrittiva,edema - accumulo di liquido
cardiomiopatia restrittiva,fegato ingrossato
cardiomiopatia dilatativa,palpitazioni
dilatative cardiomiopatia dilatativa,difficoltà nel respirare
dilatative cardiomiopatia dilatativa,congestione polmonare
dilatative cardiomiopatia dilatativa,liquido nei polmoni
dilatative cardiomiopatia dilatativa,difficoltà nel respirare
dilatative cardiomiopatia dilatativa,dita bluastre
dilatative cardiomiopatia dilatativa,affaticamento e vertigini
emoglobinuria parossistica notturna,urine marroni
emoglobinuria parossistica notturna,mal di testa
emoglobinuria parossistica notturna,pressione alta
emoglobinuria parossistica notturna,anemia - pallore
emoglobinuria parossistica notturna,emorragia
emoglobinuria parossistica notturna,anemia - pallore
emoglobinuria parossistica notturna,sangue nelle urine
emoglobinuria parossistica notturna,arrossamento dolore e gonfiore alle gambe
emoglobinuria parossistica notturna,difficoltà nel respirare
emoglobinuria parossistica notturna,anemia - pallore
emoglobinuria parossistica notturna,dolore al petto
emoglobinuria parossistica notturna,nausea
emoglobinuria parossistica notturna,difficoltà nel deglutire
emoglobinuria parossistica notturna,disfunzione erettile
emoglobinuria parossistica notturna,mal di schiena
emoglobinuria parossistica notturna,mal di testa
emoglobinuria parossistica notturna,dolore muscolare
anemia falciforme,anemia - pallore
anemia falciforme,difficoltà nel respirare
anemia falciforme,tachicardia
anemia falciforme,ittero - pelle giallastra
anemia falciforme,nausea e sazietà
anemia falciforme,Ittero feci chiare urine scure (bilirubina)
anemia falciforme,calcoli biliari
sindrome mielodisplastica,anemia - pallore
sindrome mielodisplastica,debolezza
sindrome mielodisplastica,affaticamento
sindrome mielodisplastica,lividi a chiazze
sindrome mielodisplastica,malessere generale febbre stanchezza nausea e vomito
sindrome mielodisplastica,numerosi puntini rossi sulla pelle
sindrome mielodisplastica,fegato ingrossato
sarcoidosi,febbre
sarcoidosi,stanchezza - fatica
sarcoidosi,perdita di appetito
sarcoidosi,perdita di peso
sarcoidosi,difficoltà nel respirare
sarcoidosi,tosse
sarcoidosi,dolori articolari
sindrome di loefgren,febbre
sindrome di loefgren,dolori articolari
sindrome di loefgren,arrossamento cutaneo prurito
sindrome di loefgren,ingrossamento dei linfonodi
sindrome di heerfordt,febbre
sindrome di heerfordt,infiammazione delle ghiandole salivari
sindrome di heerfordt,riduzione della vista
sindrome di heerfordt,lacrimazione e dolore all'occhio
sindrome di heerfordt,paralisi facciale
sarcoidosi acuta,tosse secca
sarcoidosi acuta,difficoltà nel respirare
sarcoidosi acuta,lacrimazione e dolore all'occhio
sarcoidosi acuta,arrossamento cutaneo prurito
sarcoidosi acuta,ingrossamento dei linfonodi
sarcoidosi acuta,convulsioni febbre alta
sarcoidosi acuta,disturbi alla vista
sarcoidosi acuta,riduzione della vista
sarcoidosi acuta,difficoltà di concentrazione
sarcoidosi acuta,insufficienza cardiaca
sarcoidosi acuta,dolore al petto
sarcoidosi acuta,valori alti calcio
sarcoidosi acuta,dolori muscolari e articolari
sindrome antifosfolipidica,aborto spontaneo
sindrome antifosfolipidica,lividi a chiazze
sindrome antifosfolipidica,perdita della vista di un solo occhio
microangiopatia trombotica,stanchezza - fatica
microangiopatia trombotica,febbre
microangiopatia trombotica,numerosi puntini rossi sulla pelle
microangiopatia trombotica,insufficienza renale
microangiopatia trombotica,diminuzione delle urine
microangiopatia trombotica,pressione alta
microangiopatia trombotica,anemia - pallore
microangiopatia trombotica,febbre
microangiopatia trombotica,confusione
microangiopatia trombotica,convulsioni
microangiopatia trombotica,numerosi puntini rossi sulla pelle
microangiopatia trombotica,anemia - pallore
ipersplenismo,anemia - pallore
ipersplenismo,lividi a chiazze
ipersplenismo,affaticamento
ipersplenismo,malessere generale febbre stanchezza nausea e vomito
ipersplenismo,numerosi puntini rossi sulla pelle
liquido nella cavità pleurica,difficoltà nel respirare
liquido nei polmoni,difficoltà nel respirare
liquido nei polmoni,tosse
liquido nei polmoni,tachicardia
liquido nei polmoni,cianosi - colorito bluastro-violaceo di pelle
liquido nei polmoni,agitazione
pneumotorace,difficoltà nel respirare
pneumotorace,tosse
pneumotorace,dolore al petto
asma cronico,aumento della frequenza respiratoria
asma cronico,tosse secca
asma cronico,tosse cronica
asma cronico,vampate di calore
asma cronico,tachicardia
asma cronico,difficoltà nel respirare
asma cronico,tachicardia
asma cronico,blocco della gamba destra
broncopneumopatia cronica ostruttiva,tosse cronica
broncopneumopatia cronica ostruttiva,difficoltà nel respirare
broncopneumopatia cronica ostruttiva,aumento della frequenza respiratoria
polmonite,febbre
polmonite,difficoltà nel respirare
polmonite,rumori respiratori
enfisema polmonare,riduzione della massa muscolare
enfisema polmonare,ostruzioni (feci e gas)
enfisema polmonare,affaticamento
enfisema polmonare,difficoltà nel respirare
enfisema polmonare,cianosi - colorito bluastro-violaceo di pelle
fibrosi polmonare,difficoltà nel respirare
fibrosi polmonare,ingrossamento dell'ultima falange
fibrosi polmonare,aumento della frequenza respiratoria
fibrosi polmonare,febbre
fibrosi polmonare,tosse secca
embolia polmonare,difficoltà nel respirare
embolia polmonare,tachicardia
embolia polmonare,difficoltà nel respirare
embolia polmonare,dolore al petto
embolia polmonare,paura
embolia polmonare,difficoltà nel respirare
embolia polmonare,perdita di coscienza
embolia polmonare,aumento della frequenza respiratoria
embolia polmonare,tachicardia
embolia polmonare,cianosi - colorito bluastro-violaceo di pelle
embolia polmonare,tosse
embolia polmonare,vertigini
embolia polmonare,aumento della frequenza respiratoria
embolia polmonare,dolore al petto
embolia polmonare,tosse
embolia polmonare,febbre
embolia polmonare,tachicardia
embolia polmonare,vertigini capogiri e confusione
bronchite acuta,starnuti
bronchite acuta,laringite
bronchite acuta,faringite
bronchite acuta,febbre
bronchite acuta,stanchezza - fatica
bronchite acuta,mal di testa
bronchite acuta,tosse
bronchite acuta,dolori muscolari e articolari
bronchiolite,febbre
bronchiolite,aumento della frequenza respiratoria
bronchiolite,cianosi - colorito bluastro-violaceo di pelle
bronchiolite,tosse
febbre di pontiac,incapacità di percepire gli odori
febbre di pontiac,tosse
febbre di pontiac,mal di gola
febbre di pontiac,febbre
febbre di pontiac,confusione
febbre di pontiac,vertigini
febbre di pontiac,paura della luce
febbre di pontiac,dolore muscolare
febbre di pontiac,mal di testa
polmonite legionella,brividi
polmonite legionella,febbre
polmonite legionella,starnuti
polmonite legionella,laringite
polmonite legionella,mal di testa
polmonite legionella,confusione
polmonite legionella,torpore
polmonite legionella,diarrea
polmonite legionella,tosse secca
polmonite atipica,mal di testa
polmonite atipica,febbre
polmonite atipica,vampate di calore
polmonite atipica,tosse secca
polmonite da pneumocisti,tosse secca
polmonite da pneumocisti,difficoltà nel respirare
tubercolosi,perdita di peso
tubercolosi,sudore notturno
tubercolosi,stanchezza - fatica
tubercolosi,difficoltà nel respirare
tubercolosi urogenitale,difficoltà nell'urinare
tubercolosi urogenitale,sangue nelle urine
tubercolosi urogenitale,prostatite
tubercolosi urogenitale,assenza del ciclo
tubercolosi urogenitale,perdita di sangue uterino
tubercolosi urogenitale,mestruazioni particolarmente abbondanti
micobatteriosi atipica,sudore notturno
micobatteriosi atipica,perdita di peso
micobatteriosi atipica,diarrea
mixedema,pelle secca
mixedema,raucedine
mixedema,difficoltà nel parlare
mixedema,sensazione di svenimento
mixedema,fiato corto alterazione battiti del cuore
alveolite esogena - allergica,febbre
alveolite esogena - allergica,tosse secca
alveolite esogena - allergica,dolore alle braccia
alveolite esogena - allergica,affaticamento
alveolite esogena - allergica,stanchezza - fatica
alveolite esogena - allergica,tosse
alveolite esogena - allergica,difficoltà nel respirare
alveolite esogena - allergica,cianosi - colorito bluastro-violaceo di pelle
alveolite esogena - allergica,perdita di peso
alveolite esogena - allergica,dolori muscolari e articolari
pertosse,incapacità di percepire gli odori
pertosse,febbre
pertosse,aumento del numero di linfociti
pertosse,tosse secca
pertosse,vomito
gastrinoma,diarrea
gastrinoma,reflusso
gastrinoma,dolore addominale
gastrinoma,iperacidità di stomaco
gastrinoma,dolore allo stomaco
gastrinoma,diarrea
gastrinoma,feci untuose
gastrite cronica,nausea
gastrite cronica,nausea e sazietà
malattia di Whipple,dolore addominale
malattia di Whipple,diarrea
malattia di Whipple,feci untuose
